Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
4/27/2011,540.6892,739.399,3846.254,3005.9241,2103.07,1854.23,752.3
4/28/2011,541.3847,743.376,3861.005,3017.048,2109.98,1859.7,751.2
4/29/2011,542.7569,745.165,3877.788,3025.249,2112.31,1861.6,758.79
5/2/2011,541.5497,743.967,3830.663,3020.2228,2115.38,1862.85,754.34
5/3/2011,538.58,741.556,3781.426,3012.9032,2120.04,1865.57,742.87
5/4/2011,535.2311,736.024,3732.827,2993.6489,2123.65,1867.86,731.54
5/5/2011,531.3488,729.165,3716.679,2962.8363,2129.24,1872.28,683.83
5/6/2011,533.3408,732.271,3735.188,2973.6321,2129.72,1873.41,674.16
5/9/2011,536.587,735.326,3777.69,2986.7423,2131.15,1874.93,698.46
5/10/2011,540.7946,741.843,3836.558,3008.1966,2125.15,1870.38,708.51
5/11/2011,535.5785,733.279,3768.418,2976.8773,2130.27,1874.44,681
5/12/2011,538.6272,736.215,3799.577,2990.3087,2123.56,1871.05,681.14
5/13/2011,534.162,730.256,3746.599,2966.7998,2128.42,1874.37,683.61
5/16/2011,529.5259,727.213,3689.558,2948.0247,2133.6,1878.59,675.74
5/17/2011,528.1764,727.95,3678.281,2949.8231,2137.95,1881.52,672.92
5/18/2011,533.6787,734.49,3737.167,2973.1248,2130.87,1876.44,691.04
5/19/2011,535.1364,735.63,3745.064,2979.0816,2131.18,1876.93,683.26
5/20/2011,531.4864,729.901,3717.731,2955.8253,2133.23,1878.54,688.52
5/23/2011,524.8603,721.012,3650.495,2922.4049,2134.63,1880.66,676.81
5/24/2011,524.21,720.578,3633.938,2921.0574,2135.51,1881.55,684.77
5/25/2011,526.7095,722.583,3681.258,2929.8756,2133.14,1881.42,696.53
5/26/2011,529.4731,725.618,3726.273,2939.5402,2140.7,1888.4,694.56
5/27/2011,531.2716,729.792,3750.952,2951.3913,2139.13,1888.04,698.72
5/30/2011,531.2716,729.792,3750.952,2951.3913,2139.13,1888.04,698.72
5/31/2011,536.848,737.292,3805.085,2983.9844,2142.82,1890.67,707.26
6/1/2011,525.296,719.825,3684.586,2918.7288,2152.16,1897.83,696.57
6/2/2011,524.9044,718.916,3681.473,2914.912,2139.51,1891.58,698.5
6/3/2011,519.155,712.474,3625.229,2888.5735,2142.81,1894.8,699.77
6/6/2011,514.2288,703.239,3567.803,2860.1575,2140.31,1894.33,692.04
6/7/2011,513.881,703.11,3577.877,2854.8342,2140.55,1894.33,696.61
6/8/2011,511.0258,700.626,3535.478,2847.3981,2146.89,1899.93,703.56
6/9/2011,514.1575,706.228,3556.227,2868.0769,2141.14,1896.02,710.27
6/10/2011,506.0768,697.235,3497.493,2828.756,2144.75,1898.95,701.79
6/13/2011,505.3246,698.739,3487.764,2833.338,2140.31,1897.3,695.14
6/14/2011,512.9295,706.583,3563.411,2865.7131,2128.57,1888.07,701.44
6/15/2011,504.3519,694.171,3498.756,2816.506,2144.87,1899.68,677.71
6/16/2011,504.1097,696.288,3508.212,2822.7736,2148.25,1904.18,674.8
6/17/2011,504.5575,699.526,3509.172,2830.2078,2145.21,1901.09,669.11
6/20/2011,507.8306,702.741,3539.538,2844.3468,2143.06,1900.51,666.98
6/21/2011,516.0973,711.219,3620.355,2879.4918,2141.98,1899.12,668.47
6/22/2011,512.6949,707.204,3591.456,2860.4862,2142.46,1899.34,673.22
6/23/2011,513.1484,703.113,3604.304,2851.1825,2149.39,1906.49,648.75
6/24/2011,506.2482,696.344,3582.372,2817.0166,2150.38,1908.8,644.89
6/27/2011,511.4199,701.339,3615.462,2844.4436,2139.36,1902.21,642.82
6/28/2011,520.1099,708.414,3671.608,2881.0623,2127.62,1891.73,656.96
6/29/2011,523.4672,715.886,3683.558,2906.396,2125.48,1887.74,670.47
6/30/2011,529.1482,722.175,3717.355,2936.3837,2124.04,1884.28,668.85
7/1/2011,536.7297,733.098,3774.063,2977.8415,2122.07,1880.78,664.31
7/4/2011,536.7297,733.098,3774.063,2977.8415,2122.07,1880.78,664.31
7/5/2011,537.8766,730.327,3781.33,2975.8592,2131.85,1887.13,675.35
7/6/2011,540.2792,729.529,3797.6,2980.281,2136.65,1890.98,673.73
7/7/2011,546.1002,736.953,3855.74,3010.6966,2132.82,1885.72,690.88
7/8/2011,543.4304,730.562,3830.914,2991.9907,2150.12,1898.38,685.6
7/11/2011,533.9554,715.721,3745.414,2939.9004,2158.95,1906.85,680.28
7/12/2011,530.8349,713.532,3728.735,2926.5287,2159.78,1907.66,689.8
7/13/2011,532.8821,715.625,3761.498,2936.7734,2163.77,1909.46,698.04
7/14/2011,528.4264,711.141,3700.14,2920.3417,2155.72,1904.46,688.41
7/15/2011,533.624,712.646,3724.74,2935.9192,2156.97,1906.98,693.94
7/18/2011,529.6973,705.275,3667.245,2914.6102,2153.2,1906.56,687.62
7/19/2011,540.3656,714.49,3751.174,2961.2115,2159.15,1909.63,694.61
7/20/2011,538.3587,716.338,3740.93,2960.3905,2154.15,1905.38,696.4
7/21/2011,543.5316,728.259,3781.071,3001.9286,2147.35,1899.57,695.41
7/22/2011,545.4454,727.709,3783.58,3004.7321,2155.7,1903.62,701.57
7/25/2011,542.6912,722.541,3736.75,2988.3671,2149.34,1900.21,697.5
7/26/2011,540.4279,719.476,3707.277,2977.6206,2157.36,1905.01,701.37
7/27/2011,528.0775,705.531,3598.395,2920.2239,2155.24,1902.53,694.82
7/28/2011,526.7223,702.747,3593.388,2912.5381,2159.58,1905.43,693.18
7/29/2011,523.8443,698.221,3582.991,2891.682,2177.6,1918.62,686.08
8/1/2011,521.4712,695.603,3564.209,2884.6977,2186.65,1923.89,684.08
8/2/2011,507.7382,677.303,3448.097,2814.1395,2202.41,1935.06,683.81
8/3/2011,511.6062,679.565,3474.208,2829.1307,2203.67,1936.81,671.59
8/4/2011,485.7182,646.171,3267.776,2697.8966,2217.47,1949.77,644.95
8/5/2011,484.8546,643.805,3213.093,2699.4152,2195.89,1939.47,645.75
8/8/2011,453.7491,596.752,2926.993,2526.5156,2205.35,1956.21,620.6
8/9/2011,475.0447,627.899,3130.368,2642.3274,2213.37,1969.41,614.58
8/10/2011,456.4159,599.55,2968.879,2524.7425,2215.68,1972.21,630.08
8/11/2011,476.3909,629.9,3129.955,2640.4265,2178.77,1956.79,643.41
8/12/2011,481.0611,630.515,3137.405,2653.7305,2193.2,1965.21,643.08
8/15/2011,489.5416,647.834,3232.56,2709.4409,2180.29,1961.6,653.35
8/16/2011,484.6438,641.085,3170.383,2685.1817,2189.74,1968.84,650.41
8/17/2011,483.7821,642.69,3167.333,2690.25,2197.27,1973.84,656.92
8/18/2011,460.2601,614.94,2980.646,2574.0491,2202.67,1981.36,635.3
8/19/2011,453.0753,605.444,2932.069,2534.899,2198.61,1983.28,641.46
8/22/2011,454.1096,604.111,2930.505,2534.6161,2195.23,1982.04,646.06
8/23/2011,471.9881,622.328,3073.364,2619.5499,2179.22,1977.07,652.46
8/24/2011,477.0182,632.272,3116.159,2653.0103,2158.58,1966.21,650.59
8/25/2011,468.5749,622.845,3034.638,2613.9421,2168.65,1970.51,653.07
8/26/2011,478.6361,630.185,3112.813,2650.8348,2172.51,1974.71,657.84
8/29/2011,491.8197,650.279,3260.91,2722.0632,2164.51,1968.02,662.94
8/30/2011,494.2781,650.813,3276.794,2727.0361,2180.51,1977.03,672.52
8/31/2011,496.1987,654.648,3271.262,2739.3488,2179.02,1971.91,674.69
9/1/2011,490.6904,645.832,3190.893,2708.8092,2190.21,1978.83,670.38
9/2/2011,479.0237,627.992,3075.863,2642.2372,2207.27,1991.62,661.63
9/5/2011,479.0237,627.992,3075.863,2642.2372,2207.27,1991.62,661.63
9/6/2011,476.8195,621.703,3064.804,2622.5472,2204.15,1994.06,658.07
9/7/2011,490.0511,641.657,3193.865,2694.8005,2197.84,1987.78,671.99
9/8/2011,485.1602,634.166,3128.501,2668.5754,2202.52,1992.14,669.72
9/9/2011,472.1423,617.238,3034.199,2598.0719,2207.26,1998.54,657.0802
9/12/2011,475.2402,621.474,3060.395,2616.5736,2197.48,1997,656.32
9/13/2011,480.5097,627.4,3115.286,2639.0969,2187.04,1990.96,658.51
9/14/2011,487.9873,635.101,3171.301,2672.9336,2188.41,1990.96,654.75
9/15/2011,495.5318,646.684,3214.074,2720.8572,2180.97,1985.49,658.58
9/16/2011,498.2863,649.624,3217.845,2738.0026,2183.51,1986.86,653.1
9/19/2011,495.4094,640.431,3163.604,2712.8394,2197.07,2000.13,638.96
9/20/2011,493.3577,639.372,3108.293,2711.1708,2195.1,1998.82,643.65
9/21/2011,480.7104,617.815,2994.345,2635.4045,2208.17,2007.5,638.54
9/22/2011,463.8991,598.903,2899.27,2551.2266,2217.47,2024.84,607.49
9/23/2011,466.4655,603.624,2939.89,2565.9061,2196.35,2015.3,599.25
9/26/2011,475.8403,618.877,2999.35,2624.3713,2184.27,2005.08,600.37
9/27/2011,481.5281,625.515,3065.2,2651.4355,2174.28,1994.89,620.02
9/28/2011,471.4463,611.514,2939.594,2601.686,2176.52,1996.79,603.55
9/29/2011,471.6362,620.698,2988.573,2623.5727,2182.95,2002.34,606.79
9/30/2011,459.6366,605.174,2904.547,2560.3291,2184.58,2006.35,591
10/3/2011,446.7476,585.237,2748.303,2492.1297,2197.1,2021.06,585.62
10/4/2011,456.9543,599.963,2924.944,2544.3815,2183.4,2020.44,576.01
10/5/2011,465.6971,611.171,2967.949,2590.8922,2169.82,2009.34,592.03
10/6/2011,474.0593,623.945,3039.07,2635.4219,2166.63,2002.47,606.52
10/7/2011,471.0697,616.623,2959.766,2617.1003,2160.97,1994.7,606.62
10/10/2011,486.9445,638.114,3089.178,2705.2652,2160.97,1994.7,619.06
10/11/2011,488.3193,637,3107.689,2706.9621,2161.12,1986.64,624.65
10/12/2011,492.2105,645.02,3159.566,2732.9742,2158.37,1980.14,625.46
10/13/2011,492.9873,640.95,3152.547,2724.6073,2172.27,1987.02,622.74
10/14/2011,502.7112,650.744,3214.115,2772.5883,2167.18,1982.03,637.9
10/17/2011,493.1222,637.188,3106.518,2720.0757,2179.77,1989.26,632.9
10/18/2011,500.9128,653.648,3200.074,2773.533,2180.41,1989.56,637.22
10/19/2011,493.0443,647.143,3132.658,2739.3223,2188.26,1988.81,626.47
10/20/2011,493.8232,651.932,3141.932,2750.765,2190.34,1986.44,624.66
10/21/2011,502.9899,664.751,3214.209,2799.2593,2190.66,1983.57,630.63
10/24/2011,511.2721,673.32,3320.709,2830.5218,2193.34,1981.12,645.45
10/25/2011,501.0513,659.315,3219.816,2776.3829,2213.36,1992.63,649.25
10/26/2011,504.836,668.547,3280.837,2805.4673,2203.98,1985.26,637.76
10/27/2011,520.8392,693.733,3454.019,2897.6992,2193.48,1967.35,657.14
10/28/2011,521.6377,693.164,3434.131,2899.2919,2208.89,1976.35,652.55
10/31/2011,510.0768,674.461,3344.174,2828.2784,2223.63,1989.99,647.96
11/1/2011,497.3555,653.138,3221.608,2749.869,2236.7,2006.73,641.69
11/2/2011,504.7597,664.877,3308.656,2792.1302,2234.15,2005.72,643.03
11/3/2011,514.8917,677.225,3391.887,2844.0564,2228.16,2000.11,651.01
11/4/2011,512.9119,672.615,3369.191,2824.598,2231.7,2002.29,653.71
11/7/2011,515.0454,677.242,3363.085,2845.6335,2235.82,2007.17,660.25
11/8/2011,520.7639,685.9,3409.2,2881.6939,2221.88,2000,665.59
11/9/2011,502.3083,659.381,3245.347,2778.894,2224.03,2009.99,657.29
11/10/2011,505.1862,666.42,3275.837,2803.4295,2211.66,2002.16,661.36
11/11/2011,515.1283,679.548,3362.222,2855.9563,2211.66,2002.16,665.92
11/14/2011,511.6248,671.608,3309.312,2830.9623,2215.72,2005.21,661.11
11/15/2011,515.2647,673.827,3355.585,2844.1363,2204.74,2003.78,666.68
11/16/2011,507.3646,662.448,3296.122,2797.5372,2205.11,2006.9,672.89
11/17/2011,497.9242,652.266,3246.096,2753.0621,2207.87,2012.88,653.62
11/18/2011,496.7181,653.19,3249.227,2751.2289,2201.87,2008.06,648.52
11/21/2011,488.3195,640.459,3170.235,2699.0639,2200.38,2012.89,641.94
11/22/2011,487.3887,636.347,3144.866,2689.3461,2199.28,2015.94,648.26
11/23/2011,476.872,621.557,3045.977,2631.7384,2199.94,2022.54,638.31
11/24/2011,476.872,621.557,3045.977,2631.7384,2199.94,2022.54,638.31
11/25/2011,474.7604,621.235,3009.035,2624.0483,2185.15,2014.07,636.12
11/28/2011,489.7154,638.583,3152.664,2700.4252,2192.55,2015.75,644.84
11/29/2011,490.1881,640.896,3145.097,2707.3508,2187.06,2012.31,653.49
11/30/2011,510.0276,670.966,3331.984,2823.6916,2180.05,2004.84,658.02
12/1/2011,510.2415,668.073,3301.964,2818.6138,2175.6,2000.26,654.44
12/2/2011,509.157,669.625,3321.301,2818.7097,2195.16,2007.94,658.32
12/5/2011,513.9755,677.247,3375.563,2845.8258,2202.4,2007.34,657.52
12/6/2011,513.4658,678.659,3374.615,2851.5031,2197.09,2003.13,659.7
12/7/2011,512.8884,681.953,3371.992,2860.6071,2206.3,2010.47,653.57
12/8/2011,503.4868,664.88,3266.083,2801.9154,2211.79,2015.31,645.98
12/9/2011,511.8918,676.705,3368.887,2848.3661,2197.8,2007.03,647.12
12/12/2011,505.004,665.437,3313.644,2806.6675,2202.85,2012.11,638.93
12/13/2011,499.5342,660.059,3246.472,2786.372,2208.38,2016,648.24
12/14/2011,492.3137,653.982,3203.372,2755.1674,2215.48,2021.86,621.93
12/15/2011,493.4673,657.34,3237.84,2762.938,2210.62,2020.42,618.23
12/16/2011,495.391,660.186,3265.223,2771.3213,2220.12,2026.72,617.9
12/19/2011,490.1656,650.802,3204.274,2740.3087,2226.32,2030.53,619.5
12/20/2011,504.9487,670.563,3338.714,2819.673,2212.35,2020.17,634.48
12/21/2011,503.1444,675.687,3349.068,2824.6554,2206.54,2014.74,640.91
12/22/2011,506.4304,683.17,3372.454,2848.1341,2209.66,2015.78,645.03
12/23/2011,510.9981,688.997,3383.668,2875.1302,2198.9,2006.91,645.88
12/26/2011,510.9981,688.997,3383.668,2875.1302,2198.9,2006.91,645.88
12/27/2011,511.5926,688.583,3398.854,2874.2478,2204.58,2009.75,653.35
12/28/2011,505.1292,679.584,3327.928,2839.8069,2220.91,2020.96,645.44
12/29/2011,510.1797,687.613,3372.339,2870.3,2222.76,2021.43,645.81
12/30/2011,508.3876,684.487,3353.994,2858.5889,2226.65,2024.21,644.91
1/2/2012,508.3876,684.487,3353.994,2858.5889,2226.65,2024.21,644.91
1/3/2012,515.4297,695.58,3405.515,2905.7246,2218.96,2015.93,666.55
1/4/2012,515.8083,695.267,3383.001,2908.4781,2218.42,2012.86,670.15
1/5/2012,517.3881,698.117,3405.753,2915.5605,2217.56,2013.02,661.32
1/6/2012,516.907,696.274,3394.229,2909.3692,2224,2016.34,661.9
1/9/2012,517.4384,699.152,3411.459,2915.6627,2226.43,2016.94,662.57
1/10/2012,521.9651,706.016,3462.337,2939.0751,2228.51,2016.38,668.43
1/11/2012,521.7335,707.639,3473.968,2940.8298,2236.04,2022.62,663.49
1/12/2012,523.3455,709.142,3488.749,2946.7815,2234.64,2020.31,655.23
1/13/2012,521.168,704.882,3460.305,2932.4608,2245.09,2027.52,651.54
1/16/2012,521.168,704.882,3460.305,2932.4608,2245.09,2027.52,651.54
1/17/2012,524.3463,705.454,3466.335,2942.9669,2247.39,2028.95,659.56
1/18/2012,530.4926,713.738,3528.594,2973.8158,2242.45,2023.96,657.31
1/19/2012,534.0781,716.483,3542.761,2987.3669,2237.83,2016.88,659.77
1/20/2012,533.3925,718.015,3552.995,2992.395,2233.96,2011.36,652.01
1/23/2012,534.2476,717.461,3545.913,2992.912,2232.39,2008.12,658.85
1/24/2012,534.9532,715.918,3569.583,2987.519,2234.14,2008.15,658.84
1/25/2012,541.7663,720.232,3603.028,3012.346,2241.4,2013.54,661.51
1/26/2012,539.4028,715.208,3590.759,2996.0776,2256.62,2020.18,664.92
1/27/2012,539.4639,714.083,3618.12,2990.1651,2261.66,2022.78,666.64
1/30/2012,538.9958,710.791,3588.893,2985.1779,2269.58,2028.87,661.21
1/31/2012,538.7341,710.381,3590.957,2983.8998,2275.95,2032.77,660.68
2/1/2012,543.4426,718.48,3667.343,3009.1507,2271.2,2027.56,660.76
2/2/2012,544.3521,719.243,3682.265,3012.6587,2275.62,2028.71,657.71
2/3/2012,552.1981,730.484,3764.83,3056.1663,2263.9,2017.05,666.43
2/6/2012,552.2584,729.883,3752.516,3056.5808,2277.11,2022.41,668.53
2/7/2012,553.2675,731.328,3748.108,3062.7656,2271.62,2016.61,672.96
2/8/2012,554.2014,733.61,3752.93,3070.395,2274.37,2015.99,674.96
2/9/2012,556.5261,733.117,3737.591,3074.0271,2270.04,2011.53,680.37
2/10/2012,552.5031,727.832,3684.871,3054.1686,2277.31,2018.25,673.37
2/13/2012,556.7553,732.747,3737.258,3075.9407,2276.97,2016.01,680.1
2/14/2012,557.1451,730.965,3718.679,3073.2732,2286.42,2021.73,678.6
2/15/2012,554.0955,728.275,3688.819,3056.4489,2282.65,2020.85,682.84
2/16/2012,560.3299,737.091,3761.401,3090.1424,2269,2014.46,686.4
2/17/2012,560.1946,739.992,3755.604,3097.67,2271.05,2013.19,688.44
2/20/2012,560.1946,739.992,3755.604,3097.67,2271.05,2013.19,688.44
2/21/2012,560.6805,739.583,3730.995,3103.2327,2269.35,2010.13,699.92
2/22/2012,560.1025,735.385,3700.771,3093.3325,2276.54,2014.54,703.11
2/23/2012,562.5237,739.422,3758.639,3106.0957,2279.79,2016.21,707.74
2/24/2012,564.5112,739.351,3748.302,3112.3346,2284.51,2016.76,715.52
2/27/2012,564.6147,741.124,3747.357,3117.6218,2293.58,2022.65,711.62
2/28/2012,566.8044,742.611,3734.988,3131.5662,2294.97,2021.89,703.46
2/29/2012,564.4989,738.699,3676.897,3117.8341,2295.11,2018.29,703.5
3/1/2012,568.0938,743.638,3696.484,3136.8193,2289.13,2013.04,713.18
3/2/2012,566.2186,740.749,3638.528,3128.4238,2296.94,2018.02,704.37
3/5/2012,563.1046,738.707,3644.202,3117.1161,2292.32,2015.59,703.43
3/6/2012,554.7811,726.167,3569.217,3070.4001,2294.24,2021.59,692.61
3/7/2012,558.6444,732.179,3609.81,3091.8864,2288.72,2018.32,697.62
3/8/2012,564.7589,739.025,3657.266,3121.7323,2285.2,2013.99,703.06
3/9/2012,566.7894,742.408,3705.696,3130.1583,2281.53,2011.69,707.22
3/12/2012,566.6419,742.11,3693.614,3132.0536,2283.48,2012.6,704.27
3/13/2012,576.3227,757.032,3771.439,3190.788,2275.16,2005.25,708.93
3/14/2012,576.2579,754.502,3736.149,3189.1501,2257.31,1989.6,703.02
3/15/2012,579.1025,760.209,3772.875,3207.357,2261.69,1990.3,700.85
3/16/2012,579.4656,761.156,3767.301,3211.2302,2262.79,1989.12,710.37
3/19/2012,582.361,763.138,3801.776,3225.3424,2254.85,1982.34,712.31
3/20/2012,580.1168,760.775,3763.379,3217.6854,2255.08,1982.59,701.53
3/21/2012,579.8498,758.764,3766.794,3209.9388,2266.31,1989.83,703.01
3/22/2012,576.3726,751.815,3728.946,3188.1613,2265.49,1991.87,695.57
3/23/2012,577.5236,755.525,3767.976,3197.9432,2270.2,1995.88,703.33
3/26/2012,586.0792,765.265,3841.073,3242.8327,2271.25,1995.71,705.29
3/27/2012,585.1351,762.03,3813.176,3233.323,2278.61,2000.6,704.24
3/28/2012,581.9084,758.889,3789.66,3220.1393,2278.14,2000.18,695.61
3/29/2012,581.6014,757.181,3779.79,3214.4168,2281.04,2003.54,683.72
3/30/2012,583.0663,760.597,3771.107,3226.9079,2272.94,1998.04,688.71
4/2/2012,588.1154,765.294,3818.323,3250.6677,2275.94,1999.91,700.4
4/3/2012,587.3323,761.379,3792.161,3238.5124,2265.45,1991.99,697.56
4/4/2012,580.8046,753.786,3726.762,3206.1634,2267.91,1996.22,683.5
4/5/2012,582.1826,751.258,3717.022,3205.7766,2273.26,2001.73,689.14
4/6/2012,582.1826,751.258,3717.022,3205.7766,2289.32,2012.98,689.14
4/9/2012,576.1796,741.779,3650.191,3171.5443,2286.88,2015.1,684.85
4/10/2012,565.9792,728.422,3562.505,3119.5247,2292.24,2020.1,674.42
4/11/2012,570.0546,734.943,3619.313,3141.2728,2284.63,2016.43,679.53
4/12/2012,578.0565,745.684,3674.071,3183.2014,2284.28,2014.6,687.36
4/13/2012,571.6948,735.58,3618.236,3142.4051,2293.88,2019.57,682.17
4/16/2012,569.0997,738.109,3626.381,3140.2665,2295.76,2022.46,675.59
4/17/2012,579.0746,747.831,3683.451,3189.7577,2291.7,2019.16,678.77
4/18/2012,577.7172,743.733,3650.303,3176.7423,2295.1,2021.67,671.58
4/19/2012,573.3157,741.505,3630.277,3156.2485,2298.07,2023.69,672.63
4/20/2012,573.5919,742.79,3653.711,3160.2442,2295.66,2022.08,676.38
4/23/2012,568.4414,736.61,3598.317,3135.382,2297.85,2026.34,674.44
4/24/2012,568.1017,742.01,3626.56,3147.6538,2295.13,2023.71,674.83
4/25/2012,578.9396,748.825,3690.595,3191.1813,2294.55,2021.76,677.57
4/26/2012,582.2699,754.95,3719.364,3210.8601,2297.31,2023.82,682.08
4/27/2012,585.0199,755.481,3751.883,3217.7139,2301.21,2025.63,684.45
4/30/2012,582.1657,752.841,3712.856,3204.8765,2304.67,2027.1,684.88
5/1/2012,583.9232,758.924,3708.451,3222.1088,2299.17,2022.96,687.61
5/2/2012,584.1317,755.551,3720.877,3214.1117,2307.19,2026.44,678.65
5/3/2012,579.2607,749.087,3666.631,3190.9973,2309.09,2026.63,669.36
5/4/2012,568.8161,738.65,3599.629,3139.0467,2314.94,2030.63,653.6
5/7/2012,568.4966,739.802,3608.672,3140.0373,2312.12,2031.28,652.27
5/8/2012,566.0221,736.929,3605.467,3129.0011,2316.76,2034.71,648.6
5/9/2012,562.9455,731.858,3586.815,3107.3929,2311.58,2034.23,648.28
5/10/2012,563.3294,735.392,3599.866,3116.761,2310.73,2032.99,647.5
5/11/2012,563.0828,731.518,3592.855,3104.2932,2314.41,2036.62,642.58
5/14/2012,556.8304,723.196,3542.482,3070.8319,2318.5,2041.64,635.77
5/15/2012,554.4257,718.247,3535.464,3055.2521,2317.98,2042.11,636.1
5/16/2012,552.1603,714.917,3511.865,3045.2577,2312.78,2043.33,633.4
5/17/2012,541.6475,705.194,3431.318,3004.6915,2314.85,2049.32,630.62
5/18/2012,536.7279,700.376,3398.957,2984.4564,2309.17,2049.55,629.5
5/21/2012,548.8439,708.268,3478.381,3028.4352,2304.47,2048.58,633.68
5/22/2012,548.5086,709.758,3455.674,3028.7362,2293.65,2042.15,628.23
5/23/2012,550.7586,709.71,3480.957,3031.7867,2302.95,2049.58,616.29
5/24/2012,550.381,712.444,3487.537,3036.9135,2297.57,2045.41,618.78
5/25/2012,548.8282,711.678,3486.839,3028.0003,2300.05,2046.11,620.51
5/28/2012,548.8282,711.678,3486.839,3028.0003,2300.05,2046.11,620.51
5/29/2012,555.3229,719.569,3536.039,3061.0001,2303.9,2047.08,617.67
5/30/2012,547.6484,708.278,3467.756,3021.0605,2318.1,2057.94,603.28
5/31/2012,544.8219,708.694,3467.103,3015.3569,2322.06,2061.85,596.2
6/1/2012,530.6608,691.352,3356.202,2944.6007,2330.37,2072.35,580.99
6/4/2012,531.4023,689.393,3355.465,2946.3663,2321.74,2067.44,584.39
6/5/2012,534.0888,695.18,3395.853,2960.1668,2316.14,2064.41,585.22
6/6/2012,546.0281,712.001,3482.994,3028.709,2307.14,2055.78,593.06
6/7/2012,545.4778,711.718,3461.235,3030.2082,2310.58,2054.5,592.05
6/8/2012,549.5672,717.797,3501.565,3054.3998,2311.68,2054.62,588.17
6/11/2012,541.8797,708.665,3418.988,3018.8589,2321.01,2058.55,582.43
6/12/2012,547.7711,717.345,3467.177,3053.4132,2309.69,2052.68,581.02
6/13/2012,542.6929,713.517,3426.702,3036.0191,2317.16,2058.2,576.87
6/14/2012,547.2209,722.396,3472.209,3069.419,2315.69,2057.44,581.87
6/15/2012,553.4448,728.948,3513.257,3100.0992,2323.33,2060.21,582.62
6/18/2012,556.22,728.452,3518.891,3102.6371,2325.69,2060.88,581.45
6/19/2012,562.0063,735.496,3582.32,3131.9714,2322.31,2057.2,586.31
6/20/2012,560.9285,734.746,3571.878,3127.4609,2325.43,2055.47,575.29
6/21/2012,547.0865,719.711,3484.691,3060.8479,2332.78,2058.45,559
6/22/2012,550.8864,724.799,3531.972,3082.5312,2325.3,2053.02,563.72
6/25/2012,541.9819,713.153,3471.562,3034.6611,2334.65,2059.76,567.6
6/26/2012,544.4717,717.131,3485.797,3048.8284,2331.36,2057.95,572.64
6/27/2012,547.858,725.605,3538.492,3076.9132,2332.84,2058.7,577
6/28/2012,545.1042,726.539,3537.081,3068.3892,2336.99,2062.44,567.47
6/29/2012,559.6155,743.88,3640.111,3143.0712,2330.3,2054.68,599.44
7/2/2012,561.8089,745.312,3683.338,3151.469,2344.1,2062.85,597.4
7/3/2012,565.8978,750.37,3731.659,3169.964,2339.51,2057.9,618
7/4/2012,565.8978,750.37,3731.659,3169.964,2339.51,2057.9,618
7/5/2012,565.8503,744.24,3727.002,3154.3711,2344.64,2060.84,620.15
7/6/2012,559.8141,738.165,3680.313,3126.9305,2351.19,2065.85,605.15
7/9/2012,559.3565,735.87,3669.686,3124.9111,2355.99,2069.51,615.94
7/10/2012,554.636,729.621,3625.866,3101.7648,2362.34,2071.11,605.91
7/11/2012,552.2878,732.134,3612.768,3101.9807,2364.48,2071.18,612.44
7/12/2012,549.7194,728.674,3600.922,3086.5121,2367.86,2073.04,614.91
7/13/2012,557.8768,741.536,3652.836,3137.8781,2367.97,2071.58,621.19
7/16/2012,556.2266,739.892,3633.135,3132.0871,2375.85,2075.96,630.63
7/17/2012,559.5529,746.19,3645.836,3154.626,2374.8,2072.13,632.52
7/18/2012,564.6287,749.361,3671.519,3174.3687,2387.03,2074.48,639.75
7/19/2012,568.4102,748.607,3658.439,3183.0716,2386.55,2071.55,654.73
7/20/2012,561.712,742.204,3610.025,3153.3368,2393.59,2077.05,651.87
7/23/2012,556.2552,735.58,3552.383,3125.8844,2390.84,2079.99,633.47
7/24/2012,551.1698,728.504,3501.566,3099.6127,2395.02,2083.16,630.18
7/25/2012,550.226,729.885,3508.805,3097.895,2396.42,2083.02,633.92
7/26/2012,558.9076,741.779,3544.406,3147.1249,2396.82,2080.87,635.43
7/27/2012,570.132,755.466,3630.939,3205.5292,2381.43,2067.88,641.77
7/30/2012,569.5741,755,3610.899,3205.2595,2393.97,2074.12,644.6
7/31/2012,567.1171,751.579,3589.808,3192.8099,2397.35,2075.36,635.82
8/1/2012,564.5449,749.86,3517.314,3185.0896,2392.15,2070.73,637.61
8/2/2012,561.7482,742.992,3506.516,3161.7874,2401.45,2076.53,630.33
8/3/2012,571.8093,758.059,3597.338,3220.1522,2386.63,2066.75,647.65
8/6/2012,573.369,760.016,3624.251,3227.8769,2393.46,2069.22,650.34
8/7/2012,576.2924,764.614,3656.319,3240.2662,2384.32,2062.14,657.51
8/8/2012,575.8746,766.508,3651.233,3242.518,2381.67,2060.11,658.72
8/9/2012,575.9978,767.978,3663.959,3244.9928,2381.49,2059.52,661.65
8/10/2012,577.1557,769.712,3657.938,3253.1268,2386.34,2062.83,656.21
8/13/2012,577.4451,767.546,3649.017,3250.3518,2387.59,2062.66,653.61
8/14/2012,577.9052,766.84,3637.365,3251.9426,2376.83,2055.68,655.53
8/15/2012,579.1761,768.264,3671.425,3255.034,2364.39,2048.52,662.14
8/16/2012,583.5941,773.647,3711.924,3278.0128,2359.19,2045.3,667.57
